Country,City,AccentCity,Region,Population,Latitude,Longitude
ad,andorra la vella,Andorra la Vella,07,20430.0,42.5,1.5166667
ad,canillo,Canillo,02,3292.0,42.5666667,1.6
ad,encamp,Encamp,03,11224.0,42.5333333,1.5833333
ad,la massana,La Massana,04,7211.0,42.55,1.5166667
ad,les escaldes,Les Escaldes,08,15854.0,42.5,1.5333333
ad,ordino,Ordino,05,2553.0,42.55,1.5333333
ad,sant julia de loria,Sant Julià de Lòria,06,8020.0,42.466666700000005,1.5
ae,abu dhabi,Abu Dhabi,01,603687.0,24.466667,54.36666700000001
ae,dubai,Dubai,03,1137376.0,25.258172,55.304717
ae,sharjah,Sharjah,06,543942.0,25.35731,55.403304000000006
af,acin,Acin,18,15098.0,34.082481,70.668152
af,anar darreh,Anar Darreh,06,10023.0,32.758697999999995,61.653969
af,andarab,Andarab,03,27034.0,35.633484,69.260195
af,asadabad,Asadabad,34,48400.0,34.873113000000004,71.14697
af,asmar,Asmar,34,15708.0,35.033328000000004,71.358087
af,aybak,Aybak,32,47877.0,36.26468,68.015512
af,azrow,Azrow,17,12526.0,34.173553000000005,69.645728
af,baglan,Baglan,03,108481.0,36.130684,68.708286
af,bagrami,Bagrami,13,30256.0,34.493761,69.274274
af,baraki barak,Baraki Barak,17,22305.0,33.9675,68.948611
af,cah ab,Cah Ab,26,23424.0,37.397734,69.814644
af,carikar,Carikar,40,53693.0,35.016585,69.174011
af,ciras,Ciras,33,12778.0,35.416737,65.982341
af,dawlatabad,Dawlatabad,07,13603.0,36.432589,64.920713
af,dawlatabad,Dawlatabad,30,17674.0,36.98782,66.82066
af,deh rawud,Deh Rawud,39,25683.0,32.624131,65.459659
af,eskasem,Eskasem,01,12120.0,36.706932,71.570658
af,farah,Farah,06,43574.0,32.374508,62.116383
af,gardan diwal,Gardan Diwal,27,6815.0,34.508977,68.260739
af,gardez,Gardez,36,103732.0,33.597439,69.225922
af,gazni,Gazni,08,143049.0,33.550833000000004,68.4225
af,geresk,Geresk,10,43638.0,31.820894,64.570048
af,herat,Herat,11,272880.0,34.348167,62.199673
af,jalalabad,Jalalabad,18,200389.0,34.426468,70.45153
af,jurm,Jurm,01,12121.0,36.864768,70.83420699999999
af,kabul,Kabul,13,3043589.0,34.516667,69.18333299999999
af,kholm,Kholm,30,64954.0,36.697362,67.698255
af,khowst,Khowst,37,96246.0,33.339512,69.92041
af,kuhestan,Kuhestan,11,12087.0,34.653889,61.197778
af,kusk,Kusk,11,16952.0,33.29565,61.952206
af,lar gerd,Lar Gerd,33,11635.0,35.489360999999995,66.664088
af,mehtar lam,Mehtar Lam,35,17350.0,34.671389000000005,70.20944399999999
af,mirabad,Mirabad,19,14160.0,30.436244,61.838304
af,nahrin,Nahrin,03,22389.0,36.064904,69.13343
af,nuristan,Nuristan,38,17072.0,34.95,70.4
af,orgun,Orgun,29,10665.0,32.901111,69.152798
af,pagman,Pagman,13,49173.0,34.5875,68.953333
af,panjab,Panjab,05,13471.0,34.387949,67.023273
af,qandahar,Qandahar,23,391230.0,31.613323,65.710126
af,qarchi gak,Qarchi Gak,30,8942.0,37.039988,66.788912
af,qarqin,Qarqin,31,15023.0,37.404464,66.074375
af,qunduz,Qunduz,24,161943.0,36.728955,68.857001
af,rostaq,Rostaq,26,25644.0,37.126035,69.83045
af,rudbar,Rudbar,19,11034.0,30.15,62.6
af,sahrak,Sahrak,09,15967.0,34.107375,64.305199
af,sangin,Sangin,10,13579.0,32.072752,64.835903
af,sar-e pul,Sar-e Pul,33,52138.0,36.215443,65.932487
af,sharan,Sharan,29,7368.0,33.146667,68.791667
af,shibarghan,Shibarghan,31,55658.0,36.667567,65.752904
af,sindand,Sindand,11,29273.0,33.302944000000004,62.1474
af,tagab,Tagab,14,6400.0,34.855007,69.64917
af,taloqan,Taloqan,26,64275.0,36.734133,69.533559
af,taywarah,Taywarah,09,14398.0,33.521176000000004,64.42115600000001
af,tir pol,Tir Pol,11,6979.0,34.594307,61.268951
af,tokzar,Tokzar,33,12021.0,35.948308000000004,66.42132
af,uruzgan,Uruzgan,39,13400.0,32.927751,66.63253399999999
af,zaranj,Zaranj,19,33894.0,30.966667,61.88333299999999
ag,all saints,All Saints,06,2526.0,17.05,-61.8
ag,carlisle,Carlisle,03,831.0,17.1333333,-61.8
ag,codrington,Codrington,01,682.0,17.6333333,-61.8333333
ag,freetown,Freetown,08,623.0,17.05,-61.7
